frame_no,detection_no,class,x,y,width,height,confidence
824,5,car,752,258,163,137,0.7514
824,6,car,287,272,112,88,0.7291
824,7,car,394,265,160,118,0.6835
824,8,truck,541,241,125,122,0.6126
824,9,truck,132,204,132,161,0.5724
824,10,car,541,241,125,121,0.2805
825,1,car,1343,548,319,247,0.8854
825,2,car,825,634,323,282,0.8688
825,3,car,653,456,265,214,0.8298
825,4,car,1059,361,230,188,0.8003
825,5,car,755,259,163,136,0.7863
825,6,car,397,266,158,119,0.7384
825,7,car,291,272,112,88,0.7083
825,8,truck,132,204,131,162,0.6070
825,9,truck,543,240,125,123,0.5825
825,10,car,543,240,125,121,0.2885
826,1,car,833,643,325,285,0.8614
826,2,car,1353,553,316,250,0.8348
826,3,car,656,464,267,210,0.7865
826,4,car,1067,365,227,187,0.7853
826,5,car,398,266,160,122,0.7468
826,6,car,758,261,165,137,0.7163
826,7,car,291,274,111,87,0.7086
826,8,truck,544,240,125,122,0.6668
826,9,truck,131,204,133,159,0.5476
826,10,car,544,240,125,121,0.2576
827,1,car,1359,560,319,250,0.8458
827,2,car,840,652,328,285,0.8175
827,3,car,1074,366,226,188,0.8074
827,4,car,659,466,268,214,0.7966
827,5,car,762,261,165,136,0.7571
827,6,car,400,268,161,119,0.6742
827,7,car,292,274,110,86,0.6572
827,8,truck,549,238,124,124,0.6434
827,9,truck,131,204,132,159,0.5752
828,1,car,1366,568,323,250,0.8698
828,2,car,843,663,332,285,0.8567
828,3,car,668,473,268,212,0.8356
828,4,car,1082,368,225,188,0.7775
828,5,car,764,262,166,136,0.7723
828,6,car,402,264,164,127,0.6675
828,7,truck,549,236,126,125,0.6520
828,8,car,292,273,114,87,0.5642
828,9,truck,131,204,132,159,0.5398
829,1,car,849,670,333,290,0.8884
829,2,car,1375,573,324,251,0.8731
829,3,car,671,479,271,213,0.8435
829,4,car,764,263,171,135,0.7635
829,5,car,404,264,161,127,0.6988
829,6,truck,552,236,125,127,0.6580
829,7,car,1084,371,229,190,0.6554
829,8,truck,131,204,132,160,0.5424
829,9,car,293,273,115,88,0.5021
830,1,car,1383,575,325,258,0.8831
830,2,car,858,676,331,292,0.8615
830,3,car,671,482,272,216,0.8412
830,4,car,769,263,171,136,0.7548
830,5,car,406,266,166,126,0.6737
830,6,car,1088,375,228,190,0.6695
830,7,truck,553,234,125,127,0.6229
830,8,truck,131,204,132,160,0.5244
830,9,car,293,273,117,88,0.4839
831,1,car,864,684,334,296,0.8911
831,2,car,672,487,274,219,0.8633
831,3,car,1387,583,332,257,0.8182
831,4,car,1096,377,229,191,0.7536
831,5,car,770,264,171,139,0.7357
831,6,car,405,267,169,126,0.6499
831,7,truck,554,234,123,126,0.6198
831,8,car,293,273,116,87,0.5301
831,9,truck,131,204,131,160,0.4860
832,1,car,864,695,344,298,0.9103
832,2,car,1392,588,336,262,0.8518
832,3,car,678,492,273,220,0.8418
832,4,car,405,272,171,122,0.7134
832,5,car,774,264,169,140,0.7111
832,6,car,1097,380,233,193,0.7015
832,7,truck,557,235,122,126,0.5633
832,8,truck,131,204,131,163,0.5199
832,9,car,294,273,117,88,0.5014
832,10,car,555,236,124,126,0.3137
833,1,car,869,703,343,300,0.9003
833,2,car,680,498,275,221,0.8369
833,3,car,1404,595,332,262,0.8027
833,4,car,1104,381,234,196,0.7346
833,5,car,776,264,170,143,0.6994
833,6,car,406,271,170,123,0.6539
833,7,truck,558,236,123,126,0.5850
833,8,car,291,270,124,91,0.5694
833,9,truck,131,204,130,162,0.5032
833,10,car,557,237,123,125,0.2864
834,1,car,873,712,352,304,0.8984
834,2,car,681,502,279,225,0.8379
834,3,car,1413,600,330,264,0.8058
834,4,car,1108,384,237,196,0.6736
834,5,car,780,265,172,142,0.6425
834,6,car,410,269,166,127,0.5982
834,7,truck,561,236,122,125,0.5782
834,8,car,292,270,121,91,0.5085
834,9,truck,131,204,131,162,0.4969
835,1,car,886,720,346,307,0.8957
835,2,car,686,507,280,224,0.8493
835,3,car,1420,606,336,262,0.8389
835,4,car,782,266,172,142,0.7855
835,5,car,408,267,170,130,0.7002
835,6,car,1113,388,240,196,0.6030
835,7,truck,562,229,123,133,0.5066
835,8,truck,131,204,131,163,0.4832
835,9,car,291,270,119,91,0.4389
835,10,car,563,230,123,133,0.3193
836,1,car,1428,611,337,267,0.8874
836,2,car,894,732,348,304,0.8807
836,3,car,686,512,284,224,0.8344
836,4,car,1121,390,237,198,0.7616
836,5,car,787,266,171,144,0.7495
836,6,car,411,267,170,130,0.7048
836,7,truck,562,231,125,133,0.6172
836,8,car,293,270,124,91,0.4756
836,9,truck,131,204,131,163,0.4403
836,10,car,563,231,125,133,0.3804
837,1,car,897,743,350,305,0.8827
837,2,car,688,519,286,226,0.8566
837,3,car,1435,619,338,268,0.8520
837,4,car,789,268,173,144,0.7315
837,5,car,414,286,171,114,0.6842
837,6,car,1128,392,236,200,0.6727
837,7,truck,562,227,128,137,0.6106
837,8,car,294,270,123,91,0.4622
837,9,truck,131,204,131,164,0.4095
838,1,car,905,752,353,305,0.9193
838,2,car,1442,625,342,271,0.8505
838,3,car,692,527,287,226,0.8434
838,4,car,1132,393,240,202,0.8023
838,5,car,418,286,170,116,0.7067
838,6,car,791,269,172,143,0.6099
838,7,truck,563,226,133,138,0.6052
838,8,car,292,271,125,89,0.4844
838,9,truck,131,204,132,162,0.4441
839,1,car,910,761,360,306,0.9366
839,2,car,693,528,297,233,0.8674
839,3,car,1450,631,344,273,0.8083
839,4,car,1134,396,243,203,0.7715
839,5,car,418,269,172,133,0.6222
839,6,truck,563,225,135,139,0.6160
839,7,car,794,269,173,145,0.5327
839,8,car,291,270,121,90,0.5133
839,9,truck,130,204,131,164,0.4735
840,1,car,915,769,365,301,0.9205
840,2,car,1462,638,343,273,0.8708
840,3,car,699,537,296,233,0.8475
840,4,car,1140,399,244,203,0.7649
840,5,truck,565,227,134,136,0.6812
840,6,car,421,267,174,136,0.6333
840,7,truck,131,204,131,161,0.5047
840,8,car,289,269,124,92,0.4679
840,9,car,800,270,171,145,0.4599
840,10,truck,801,269,170,146,0.3487
841,1,car,923,782,365,289,0.8659
841,2,car,1470,645,344,272,0.8656
841,3,car,702,542,298,234,0.8368
841,4,car,1145,402,248,203,0.7256
841,5,car,427,300,170,104,0.6991
841,6,truck,567,230,132,134,0.6781
841,7,car,800,272,175,145,0.5890
841,8,truck,131,204,131,164,0.4313
841,9,car,292,268,127,92,0.4063
842,1,car,1477,653,347,274,0.8900
842,2,car,935,791,365,277,0.8280
842,3,car,711,550,291,234,0.8279
842,4,car,429,302,170,105,0.7284
842,5,truck,566,232,133,132,0.7039
842,6,car,1156,405,242,205,0.6980
842,7,car,802,273,177,146,0.5873
842,8,bus,131,204,131,168,0.4042
842,9,truck,131,204,130,168,0.3607
842,10,car,294,266,127,94,0.3448
843,1,car,1484,661,351,275,0.9212
843,2,car,715,556,296,238,0.8364
843,3,car,942,804,368,267,0.8322
843,4,car,1155,407,251,207,0.7372
843,5,truck,568,231,132,133,0.6917
843,6,car,429,303,170,104,0.6771
843,7,car,806,274,176,148,0.5748
843,8,truck,130,204,130,171,0.3920
843,9,car,294,264,129,95,0.3464
844,1,car,716,565,302,238,0.8637
844,2,car,1493,669,349,275,0.8592
844,3,car,954,813,366,258,0.8270
844,4,truck,571,227,130,136,0.7397
844,5,car,1162,411,250,208,0.7235
844,6,car,429,294,171,112,0.7218
844,7,car,812,275,174,148,0.6572
844,8,truck,131,204,130,165,0.4938
844,9,car,301,263,122,94,0.3672
845,1,car,957,824,370,248,0.8652
845,2,car,718,574,305,240,0.8391
845,3,car,1503,673,355,283,0.8194
845,4,truck,574,226,128,138,0.7049
845,5,car,1167,415,254,209,0.6948
845,6,car,814,276,176,148,0.6718
845,7,car,431,287,173,123,0.6658
845,8,truck,131,204,130,162,0.5372
845,9,car,304,263,126,95,0.4290
845,10,car,388,305,42,57,0.3148
846,1,car,961,836,378,237,0.8911
846,2,car,1510,680,352,286,0.8713
846,3,car,723,580,308,241,0.8582
846,4,car,1178,419,248,209,0.7759
846,5,car,429,273,179,141,0.7669
846,6,truck,574,222,130,144,0.7342
846,7,car,818,278,176,149,0.6935
846,8,truck,131,204,131,163,0.5768
846,9,car,308,264,124,95,0.4703
847,1,car,969,846,381,227,0.8824
847,2,car,1518,687,357,287,0.8779
847,3,car,721,586,314,245,0.8619
847,4,car,434,275,178,142,0.8050
847,5,car,820,277,180,150,0.7720
847,6,car,1181,427,252,207,0.7492
847,7,truck,572,221,133,143,0.7019
847,8,truck,132,204,130,164,0.6069
847,9,car,307,266,124,92,0.5281
848,1,car,1526,693,369,292,0.9074
848,2,car,727,593,313,247,0.8524
848,3,car,981,858,386,215,0.8403
848,4,car,1187,427,256,212,0.7807
848,5,car,823,279,179,151,0.7807
848,6,car,435,273,181,144,0.7507
848,7,truck,576,221,132,143,0.7363
848,8,truck,132,204,130,166,0.6341
848,9,car,312,266,118,92,0.4993
849,1,car,1533,700,380,290,0.9328
849,2,car,990,871,385,202,0.8735
849,3,car,731,602,315,249,0.8424
849,4,car,1191,431,260,213,0.8396
849,5,car,827,280,180,150,0.7916
849,6,truck,578,218,132,145,0.6933
849,7,truck,132,204,130,166,0.6380
849,8,car,436,276,182,142,0.6267
849,9,car,313,267,118,92,0.4773
850,1,car,1542,708,374,291,0.9177
850,2,car,997,881,385,194,0.8938
850,3,car,1194,435,263,212,0.8517
850,4,car,735,612,322,248,0.8300
850,5,car,830,281,181,151,0.7719
850,6,car,438,284,183,136,0.6833
850,7,truck,580,218,132,146,0.5853
850,8,truck,132,204,130,165,0.5561
850,9,car,314,264,118,95,0.4505
850,10,truck,313,265,120,96,0.3161
851,1,car,1551,718,366,293,0.9157
851,2,car,1198,437,263,213,0.8643
851,3,car,736,619,328,248,0.8450
851,4,car,1006,891,425,181,0.8346
851,5,car,835,282,179,150,0.7492
851,6,car,439,282,184,138,0.6737
851,7,truck,582,219,132,144,0.5931
851,8,truck,132,204,130,164,0.5788
851,9,car,312,263,125,96,0.5155
852,1,car,1560,723,357,297,0.9001
852,2,car,741,626,327,250,0.8593
852,3,car,1211,443,260,214,0.8265
852,4,car,1010,907,410,164,0.8174
852,5,car,442,281,184,140,0.7151
852,6,car,836,282,182,150,0.6530
852,7,car,313,262,124,97,0.5561
852,8,truck,132,204,130,168,0.5555
852,9,truck,584,220,131,143,0.5411
853,1,car,1570,731,348,301,0.9013
853,2,car,748,637,326,250,0.8585
853,3,car,1017,913,435,160,0.8299
853,4,car,1217,447,265,215,0.8173
853,5,car,839,284,183,152,0.7693
853,6,car,444,278,185,146,0.7223
853,7,car,314,261,127,98,0.6294
853,8,truck,132,204,130,166,0.5571
853,9,truck,587,217,131,146,0.5340
854,1,car,1579,737,339,302,0.9114
854,2,car,758,643,324,255,0.8711
854,3,car,1228,449,259,216,0.8164
854,4,car,1030,923,406,148,0.7703
854,5,car,843,284,182,153,0.7505
854,6,car,446,275,185,149,0.7087
854,7,truck,586,221,135,141,0.5805
854,8,truck,132,203,130,171,0.5295
854,9,car,312,259,127,97,0.5247
855,1,car,1587,745,331,305,0.8738
855,2,car,759,649,328,258,0.8621
855,3,car,849,285,183,155,0.8024
855,4,car,1227,454,269,218,0.7745
855,5,car,1055,940,399,132,0.7461
855,6,car,451,276,182,150,0.6831
855,7,truck,587,221,135,143,0.6205
855,8,car,312,259,128,97,0.5465
855,9,truck,132,204,130,165,0.5367
855,10,person,1133,1022,82,53,0.2868
856,1,car,1596,755,322,304,0.8982
856,2,car,762,659,334,258,0.8644
856,3,car,852,287,183,154,0.8193
856,4,car,1079,954,396,121,0.8041
856,5,car,1236,457,265,220,0.8005
856,6,car,452,278,182,149,0.7047
856,7,truck,588,225,137,139,0.6163
856,8,car,311,261,130,96,0.5703
856,9,truck,131,204,131,164,0.4932
857,1,car,1604,763,313,305,0.9455
857,2,car,767,667,337,260,0.8427
857,3,car,855,287,182,156,0.8397
857,4,car,1240,462,265,221,0.8276
857,5,car,1095,968,367,108,0.8103
857,6,truck,589,215,135,151,0.6481
857,7,car,453,277,184,152,0.6161
857,8,truck,131,203,130,171,0.4737
857,9,car,312,259,131,99,0.3987
857,10,truck,313,255,132,105,0.3364
858,1,car,1612,771,306,304,0.9040
858,2,car,767,673,344,270,0.8312
858,3,car,1114,982,335,92,0.8024
858,4,car,860,289,183,155,0.7970
858,5,car,1244,466,273,222,0.7888
858,6,car,452,272,188,158,0.7382
858,7,truck,588,217,136,150,0.6724
858,8,truck,132,204,130,165,0.5144
858,9,car,315,256,131,103,0.4217
858,10,truck,314,253,133,107,0.2869
859,1,car,1621,781,297,293,0.8947
859,2,car,1246,472,275,220,0.8477
859,3,car,863,290,186,155,0.8278
859,4,car,771,680,346,270,0.7907
859,5,car,453,275,190,155,0.7769
859,6,car,1129,992,320,83,0.7203
859,7,truck,590,215,136,150,0.6502
859,8,car,315,254,132,105,0.4466
859,9,truck,132,204,129,171,0.4050
860,1,car,1628,789,290,282,0.8546
860,2,car,773,689,350,273,0.8272
860,3,car,867,291,187,157,0.7998
860,4,car,1256,476,275,222,0.7822
860,5,car,460,282,190,154,0.7801
860,6,truck,591,217,137,147,0.6779
860,7,car,1141,1007,315,67,0.6301
860,8,truck,132,204,130,172,0.4499
860,9,truck,316,251,138,109,0.3651
860,10,car,316,253,134,106,0.3202
861,1,car,777,699,353,275,0.8898
861,2,car,1642,798,276,271,0.8595
861,3,car,1266,480,274,222,0.8119
861,4,car,462,289,190,148,0.7657
861,5,car,869,292,189,159,0.7161
861,6,truck,593,218,136,146,0.6559
861,7,truck,131,204,130,177,0.4952
861,8,car,1158,1022,304,53,0.4316
861,9,car,317,258,136,101,0.4093
861,10,truck,315,256,138,105,0.3633
862,1,car,782,708,355,279,0.9184
862,2,car,1649,804,269,270,0.8660
862,3,car,1272,484,273,223,0.8114
862,4,car,873,294,188,159,0.7837
862,5,truck,600,220,129,144,0.6695
862,6,car,464,296,189,143,0.6286
862,7,truck,132,204,131,170,0.4869
862,8,car,317,260,137,100,0.4716
862,9,car,1176,1032,288,43,0.3412
862,10,truck,316,257,138,105,0.2749
863,1,car,789,724,355,273,0.9232
863,2,car,1658,815,260,256,0.8779
863,3,car,875,295,190,160,0.7508
863,4,car,1279,484,276,230,0.7504
863,5,truck,600,221,130,143,0.6787
863,6,car,467,296,189,144,0.5856
863,7,car,318,259,138,101,0.5038
863,8,truck,132,204,130,165,0.4597
863,9,truck,316,255,142,107,0.3538
864,1,car,796,730,354,281,0.9073
864,2,car,1669,827,249,245,0.8396
864,3,car,1281,489,284,233,0.8281
864,4,car,877,297,193,159,0.7609
864,5,truck,604,220,128,144,0.6523
864,6,car,471,313,188,129,0.6225
864,7,truck,131,204,131,167,0.5144
864,8,car,319,253,140,108,0.5071
865,1,car,801,738,356,285,0.9035
865,2,car,1678,835,241,238,0.8767
865,3,car,1289,495,280,232,0.8316
865,4,car,884,298,190,160,0.8078
865,5,car,471,300,191,145,0.6709
865,6,truck,601,219,134,144,0.6208
865,7,truck,131,204,130,166,0.5289
865,8,car,324,252,136,109,0.4139
866,1,car,802,748,362,288,0.9096
866,2,car,1687,845,231,226,0.8878
866,3,car,885,299,196,162,0.8277
866,4,car,1293,498,288,233,0.8089
866,5,car,474,294,191,153,0.6432
866,6,truck,601,218,137,146,0.6245
866,7,truck,131,204,131,167,0.5492
866,8,car,331,257,131,104,0.4041
866,9,truck,330,252,131,108,0.2782
867,1,car,815,762,356,283,0.8957
867,2,car,1693,855,225,217,0.8651
867,3,car,890,300,194,162,0.7755
867,4,car,1305,501,285,237,0.7710
867,5,car,476,305,191,145,0.7029
867,6,truck,604,219,138,144,0.6208
867,7,car,329,260,135,101,0.5379
867,8,truck,131,204,131,166,0.4639
868,1,car,810,768,372,286,0.9196
868,2,car,1706,864,212,214,0.8511
868,3,car,895,302,193,162,0.7856
868,4,car,1312,507,285,238,0.7400
868,5,car,475,296,195,155,0.6718
868,6,truck,603,218,140,146,0.6008
868,7,car,328,259,139,103,0.5102
868,8,truck,131,204,131,167,0.4121
869,1,car,811,777,376,288,0.9201
869,2,car,1318,513,289,235,0.8407
869,3,car,1717,878,202,199,0.8274
869,4,car,898,302,197,165,0.7975
869,5,car,478,306,194,146,0.7492
869,6,car,328,261,141,100,0.6485
869,7,truck,606,211,140,152,0.6262
869,8,truck,130,204,133,163,0.4104
869,9,car,478,274,166,95,0.3425
870,1,car,815,789,377,282,0.8811
870,2,car,1723,886,195,189,0.8459
870,3,car,1328,520,288,235,0.8250
870,4,car,902,305,197,164,0.8069
870,5,car,483,304,193,149,0.6984
870,6,truck,607,210,141,153,0.6769
870,7,car,330,258,142,105,0.5932
870,8,truck,131,204,132,164,0.3931
870,9,car,480,274,163,96,0.3271
871,1,car,1731,898,187,177,0.8717
871,2,car,1330,525,289,237,0.8659
871,3,car,819,803,381,270,0.8490
871,4,car,909,307,196,165,0.8251
871,5,car,484,305,198,152,0.7751
871,6,truck,607,210,142,156,0.6770
871,7,car,334,255,139,107,0.5358
871,8,truck,131,204,132,164,0.3933
871,9,car,482,274,161,91,0.2798
872,1,car,1740,910,178,166,0.8493
872,2,car,1339,528,290,243,0.8395
872,3,car,825,814,383,256,0.8237
872,4,car,486,306,201,154,0.8040
872,5,car,914,307,195,166,0.6918
872,6,truck,609,211,141,156,0.6348
872,7,car,336,257,139,102,0.5232
872,8,truck,131,203,132,168,0.4263
872,9,bus,609,215,140,150,0.3282
872,10,car,483,276,174,114,0.2627
873,1,car,830,822,384,248,0.8120
873,2,car,485,307,205,156,0.7933
873,3,car,1749,920,169,156,0.7779
873,4,car,1346,532,294,246,0.7687
873,5,car,918,308,196,165,0.6779
873,6,truck,611,211,140,156,0.6315
873,7,car,337,254,142,108,0.4203
873,8,truck,130,204,132,165,0.3585
873,9,car,487,277,159,82,0.2526
874,1,car,835,831,390,240,0.8345
874,2,car,488,340,204,124,0.7663
874,3,car,921,309,197,169,0.7561
874,4,car,1356,540,294,243,0.7375
874,5,car,1760,932,158,141,0.6804
874,6,truck,613,210,140,155,0.6241
874,7,car,335,256,144,107,0.4089
874,8,truck,130,204,132,162,0.3709
874,9,car,483,276,180,111,0.3049
874,10,car,615,222,138,143,0.2698
875,1,car,839,845,391,231,0.8385
875,2,car,497,310,199,156,0.7942
875,3,car,924,311,202,169,0.7699
875,4,car,1363,546,297,246,0.7627
875,5,car,1768,941,150,132,0.6449
875,6,truck,616,212,137,155,0.6266
875,7,truck,131,203,131,165,0.3719
875,8,truck,347,252,135,113,0.3004
875,9,car,345,255,135,108,0.2727
875,10,car,487,280,149,101,0.2719
876,1,car,846,860,388,211,0.8354
876,2,car,1370,551,296,249,0.8221
876,3,car,499,312,198,156,0.7489
876,4,car,928,311,203,169,0.7475
876,5,truck,615,211,141,156,0.6057
876,6,car,1774,954,143,124,0.5578
876,7,truck,131,204,131,159,0.4086
876,8,bus,130,204,133,161,0.3970
876,9,car,365,253,120,112,0.3113
876,10,truck,358,254,129,112,0.3046
876,11,car,495,282,142,75,0.2895
877,1,car,1376,557,301,247,0.8396
877,2,car,933,313,201,171,0.8171
877,3,car,852,870,391,202,0.8097
877,4,car,501,316,198,154,0.7661
877,5,truck,620,212,137,153,0.5922
877,6,truck,131,203,130,158,0.4794
877,7,car,496,283,142,92,0.3771
877,8,car,364,251,123,111,0.3563
877,9,truck,356,251,132,113,0.2857
877,10,bus,620,219,138,145,0.2517
878,1,car,1381,565,305,247,0.8201
878,2,car,867,881,380,193,0.7810
878,3,car,937,314,205,172,0.7716
878,4,car,504,316,199,157,0.7653
878,5,truck,621,203,139,164,0.6208
878,6,truck,132,204,130,157,0.5294
878,7,car,356,254,135,110,0.4876
878,8,car,505,283,152,58,0.2665
878,9,car,501,282,146,84,0.2598
878,10,car,1821,979,98,99,0.2569
879,1,car,508,318,200,157,0.8330
879,2,car,943,315,204,174,0.8137
879,3,car,1389,571,305,248,0.8087
879,4,car,871,894,375,178,0.7955
879,5,truck,623,210,138,156,0.5824
879,6,truck,132,204,131,158,0.5760
879,7,car,356,252,140,113,0.5481
879,8,car,511,284,139,53,0.2525
880,1,car,509,317,203,161,0.8580
880,2,car,861,911,392,161,0.8164
880,3,car,1400,578,305,251,0.8023
880,4,car,946,317,209,174,0.7877
880,5,car,358,253,139,112,0.5343
880,6,truck,132,204,130,157,0.5241
880,7,truck,624,212,141,152,0.4995
880,8,car,503,286,160,115,0.4350
880,9,car,628,219,137,144,0.3839
880,10,car,459,310,46,53,0.2725
880,11,car,506,285,146,65,0.2612
881,1,car,1409,582,305,252,0.8422
881,2,car,951,320,207,173,0.8343
881,3,car,513,320,203,161,0.7935
881,4,car,864,923,394,149,0.7831
881,5,truck,626,211,139,154,0.5079
881,6,truck,132,204,130,161,0.4554
881,7,car,364,256,135,108,0.3820
881,8,car,501,287,166,119,0.3278
881,9,car,460,312,46,50,0.2768
881,10,truck,361,251,139,114,0.2712
882,1,car,956,323,209,173,0.8461
882,2,car,516,322,203,163,0.7986
882,3,car,1413,588,309,257,0.7765
882,4,car,865,934,410,140,0.7316
882,5,truck,132,204,131,159,0.5136
882,6,truck,627,211,141,154,0.4681
882,7,car,372,261,130,103,0.3702
882,8,car,503,288,163,121,0.3611
882,9,truck,367,252,137,113,0.3115
882,10,car,464,309,46,54,0.2717
883,1,car,518,322,205,165,0.8409
883,2,car,959,324,210,175,0.7783
883,3,car,1424,592,310,259,0.7466
883,4,car,869,947,411,124,0.6897
883,5,truck,629,205,139,161,0.5447
883,6,car,503,286,169,125,0.4203
883,7,truck,132,204,130,158,0.3854
883,8,car,371,255,137,112,0.3427
883,9,truck,370,250,137,116,0.3408
884,1,car,522,327,205,164,0.8444
884,2,car,1428,598,313,258,0.8099
884,3,car,963,326,212,176,0.8067
884,4,car,910,960,387,111,0.7545
884,5,car,504,295,162,125,0.5472
884,6,truck,629,207,142,163,0.4935
884,7,truck,369,249,140,118,0.4127
884,8,bus,131,204,131,161,0.3169
884,9,truck,131,204,132,170,0.2924
885,1,car,521,328,210,165,0.8427
885,2,car,1435,603,316,265,0.8090
885,3,car,968,328,213,175,0.7634
885,4,car,916,973,340,102,0.6137
885,5,truck,631,208,142,162,0.5089
885,6,car,509,293,168,125,0.5076
885,7,truck,131,204,131,160,0.3606
885,8,car,378,257,137,111,0.3353
885,9,truck,373,250,141,118,0.3344
885,10,car,630,214,143,155,0.2526
886,1,car,1445,611,320,264,0.8170
886,2,car,520,328,213,167,0.8161
886,3,car,973,330,215,177,0.7637
886,4,car,930,986,320,90,0.6993
886,5,truck,632,205,143,166,0.4934
886,6,car,501,292,179,118,0.4647
886,7,truck,371,251,151,117,0.3310
886,8,car,383,254,140,114,0.3268
886,9,truck,131,204,131,161,0.3160
886,10,car,631,212,145,158,0.2855
887,1,car,529,329,212,168,0.8082
887,2,car,1456,619,315,262,0.8020
887,3,car,981,331,213,178,0.7975
887,4,car,947,1001,303,72,0.5147
887,5,car,507,293,169,129,0.4908
887,6,truck,634,208,143,161,0.4743
887,7,car,393,254,129,113,0.4035
887,8,car,508,290,172,97,0.3456
887,9,truck,389,250,134,117,0.3419
887,10,truck,131,204,131,161,0.3167
887,11,car,633,213,145,153,0.3028
887,12,car,252,344,61,26,0.2699
887,13,bus,131,204,131,164,0.2513
888,1,car,530,335,214,165,0.7831
888,2,car,984,333,216,179,0.7803
888,3,car,1462,626,320,267,0.7419
888,4,truck,633,206,146,160,0.4962
888,5,car,512,292,175,124,0.4506
888,6,car,960,1010,291,68,0.4268
888,7,car,399,252,128,115,0.4229
888,8,car,249,343,65,26,0.4028
888,9,bus,131,204,132,162,0.3235
888,10,car,521,293,163,72,0.2629
888,11,car,399,289,126,78,0.2558
889,1,car,533,337,217,166,0.8011
889,2,car,1471,632,322,267,0.7936
889,3,car,990,335,216,179,0.7808
889,4,truck,636,207,143,157,0.6311
889,5,car,401,283,126,86,0.4634
889,6,car,250,342,66,28,0.3939
889,7,car,524,294,155,67,0.3520
889,8,car,521,294,162,93,0.3502
889,9,car,519,295,161,132,0.3464
889,10,truck,131,204,132,162,0.3377
